DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",5:40,LY376,Lisbon (LIS),Tel_Aviv,El Al,B739 (4X-EHF),Landed 05:20,20,12,330,23,6,150,22:25,23:21,5:40,6:05,56,1,25,1,22,5
"Wednesday, May 17",5:51,FX6293,Cologne (CGN),Tel_Aviv,FedEx,B752 (N923FD),Landed 05:56,7,2,60,23,6,150,0:29,0:53,5:51,5:56,24,1,5,1,0,5
"Wednesday, May 17",6:00,TK864,Istanbul (IST),Tel_Aviv,Turkish Airlines,B738,Unknown,14,10,350,23,6,150,19:50,4:14,6:00,5:59,-936,-1,-1,-1,19,6
"Wednesday, May 17",6:00,TK864,Istanbul (IST),Tel_Aviv,Turkish Airlines,B738 (TC-JVJ),Landed 05:59,14,10,350,23,6,150,19:50,4:14,6:00,5:59,-936,-1,-1,-1,19,6
"Wednesday, May 17",6:20,GF972,Bahrain (BAH),Tel_Aviv,Gulf Air (Bahrain Grand Prix 2015 Livery),A320 (A9C-AD),Landed 05:47,30,6,40,23,6,150,3:30,3:21,6:20,5:47,-9,-1,-33,-1,3,6
"Wednesday, May 17",6:30,AT228,Casablanca (CMN),Tel_Aviv,Royal Air Maroc,B738 (CN-RGF),Landed 06:31,18,10,310,23,6,150,23:10,23:26,6:30,6:16,16,1,-14,-1,23,6
"Wednesday, May 17",6:55,LY28,New York (EWR),Tel_Aviv,El Al,B789 (4X-EDC),Landed 06:18,18,13,330,23,6,150,13:30,13:41,6:55,6:24,11,1,-31,-1,13,6
"Wednesday, May 17",7:00,LY18,Miami (MIA),Tel_Aviv,El Al,B789 (4X-EDH),Landed 06:34,28,10,140,23,6,150,12:00,12:22,7:00,6:44,22,1,-16,-1,12,7
"Wednesday, May 17",7:05,FR1700,Pafos (PFO),Tel_Aviv,Ryanair,B738 (EI-EVB),Landed 06:50,21,8,320,23,6,150,6:00,6:07,7:05,6:50,7,1,-15,-1,6,7
"Wednesday, May 17",7:10,XQ880,Izmir (ADB),Tel_Aviv,SunExpress,B738 (TC-SEY),Landed 06:56,17,6,190,23,6,150,5:25,5:29,7:10,6:56,4,1,-14,-1,5,7
"Wednesday, May 17",7:35,RJ342,Amman (AMM),Tel_Aviv,Royal Jordanian,B788 (JY-BAA),Landed 07:12,21,8,290,23,6,150,6:50,6:46,7:35,7:12,-4,-1,-23,-1,6,7
"Wednesday, May 17",7:45,HU7957,Beijing (PEK),Tel_Aviv,Hainan Airlines,B789 (B-7880),Landed 07:05,13,2,30,23,6,150,1:55,2:00,7:45,7:05,5,1,-40,-1,1,7
"Wednesday, May 17",7:50,W64547,Varna (VAR),Tel_Aviv,Wizz Air,A320 (9H-WBV),Landed 07:44,15,8,40,23,6,150,5:30,5:44,7:50,7:44,14,1,-6,-1,5,7
"Wednesday, May 17",8:15,U8106,Larnaca (LCA),Tel_Aviv,Tus Air,A320 (5B-DDL),Landed 07:56,21,4,330,23,6,150,7:15,7:17,8:15,7:56,2,1,-19,-1,7,8
"Wednesday, May 17",8:25,W64427,Sofia (SOF),Tel_Aviv,Wizz Air,A320 (HA-LPK),Landed 08:12,12,6,300,23,6,150,6:00,6:04,8:25,8:12,4,1,-13,-1,6,8
"Wednesday, May 17",8:35,W63257,Bucharest (OTP),Tel_Aviv,Wizz Air,A21N (9H-WAW),Landed 08:19,15,4,70,23,6,150,5:55,6:02,8:35,8:19,7,1,-16,-1,5,8
"Wednesday, May 17",8:40,HH5541,Tashkent (TAS),Tel_Aviv,Qanot Sharq,A21N (UK32110),Landed 08:25,16,4,320,23,6,150,5:05,5:18,8:40,8:25,13,1,-15,-1,5,8
"Wednesday, May 17",8:45,IZ802,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,E195 (4X-EMF),Landed 08:30,31,8,360,23,6,150,8:00,7:56,8:45,8:30,-4,-1,-15,-1,8,8
"Wednesday, May 17",9:05,TK784,Istanbul (IST),Tel_Aviv,Turkish Airlines,B77W (TC-JJT),Landed 08:59,14,10,350,23,6,150,7:00,7:14,9:05,8:59,14,1,-6,-1,7,9
"Wednesday, May 17",9:14,QY994,Brussels (BRU),Tel_Aviv,DHL,B752 (OE-LNO),Landed 09:32,7,4,360,23,6,150,3:45,4:21,9:14,9:32,36,1,18,1,3,9
"Wednesday, May 17",9:15,DL248,Atlanta (ATL),Tel_Aviv,Delta Air Lines,A359 (N573DZ),Landed 08:48,23,6,250,23,6,150,14:20,14:40,9:15,8:27,20,1,-48,-1,14,9
"Wednesday, May 17",9:35,FZ1549,Dubai (DXB),Tel_Aviv,flydubai,B38M (A6-FKI),Landed 09:54,33,4,90,23,6,150,7:05,7:41,9:35,9:54,36,1,19,1,7,9
"Wednesday, May 17",9:55,UA84,New York (EWR),Tel_Aviv,United Airlines,B78X (N12021),Landed 09:50,18,13,330,23,6,150,16:30,16:48,9:55,9:20,18,1,-35,-1,16,9
"Wednesday, May 17",9:55,PC791,Antalya (AYT),Tel_Aviv,Pegasus,A20N (TC-NBV),Landed 10:09,20,8,350,23,6,150,8:25,8:53,9:55,10:09,28,1,14,1,8,9
"Wednesday, May 17",10:05,AC80,Toronto (YYZ),Tel_Aviv,Air Canada,B789 (C-FVLU),Landed 10:04,11,12,330,23,6,150,16:30,18:30,10:05,11:36,120,1,91,1,16,10
"Wednesday, May 17",10:05,W62325,Budapest (BUD),Tel_Aviv,Wizz Air,A21N (HA-LVJ),Landed 10:10,13,8,330,23,6,150,5:50,6:03,10:05,10:10,13,1,5,1,5,10
"Wednesday, May 17",10:05,X7504,Liege (LGG),Tel_Aviv,Challenge Airlines,B744 (OO-ACE),Landed 10:24,8,2,10,23,6,150,5:00,5:35,10:05,10:24,35,1,19,1,5,10
"Wednesday, May 17",10:10,PC795,Istanbul (SAW),Tel_Aviv,Pegasus,B738 (TC-CRF),Landed 10:30,13,10,70,23,6,150,8:10,8:48,10:10,10:30,38,1,20,1,8,10
"Wednesday, May 17",10:20,TK7708,Istanbul (SAW),Tel_Aviv,AnadoluJet,B738 (TC-JZZ),Landed 10:06,13,10,70,23,6,150,8:05,8:26,10:20,10:06,21,1,-14,-1,8,10
"Wednesday, May 17",10:25,EK933,Dubai (DXB),Tel_Aviv,Emirates,B77W (A6-EGM),Landed 10:32,33,4,90,23,6,150,8:15,8:39,10:25,10:32,24,1,7,1,8,10
"Wednesday, May 17",10:40,FR2005,Milan (BGY),Tel_Aviv,Ryanair,B38M (9H-VUM),Landed 10:27,14,4,20,23,6,150,5:55,6:04,10:40,10:27,9,1,-13,-1,5,10
"Wednesday, May 17",10:40,LY5132,Larnaca (LCA),Tel_Aviv,Sun d'Or International Airlines,B738 (4X-EKR),Landed 10:16,21,4,330,23,6,150,9:35,9:35,10:40,10:16,0,0,-24,-1,9,10
"Wednesday, May 17",10:45,FR1704,Pafos (PFO),Tel_Aviv,Ryanair,B738 (EI-EVB),Landed 10:49,21,8,320,23,6,150,9:40,10:04,10:45,10:49,24,1,4,1,9,10
"Wednesday, May 17",10:50,W61559,Warsaw (WAW),Tel_Aviv,Wizz Air,A21N (HA-LVC),Landed 10:52,11,10,350,23,6,150,5:55,6:12,10:50,10:52,17,1,2,1,5,10
"Wednesday, May 17",10:55,LO159,Krakow (KRK),Tel_Aviv,LOT,B38M (SP-LVF),Landed 10:43,9,4,250,23,6,150,6:20,6:23,10:55,10:43,3,1,-12,-1,6,10
"Wednesday, May 17",11:00,LY2,New York (JFK),Tel_Aviv,El Al (Jerusalem of Gold Livery),B789 (4X-EDM),Landed 11:05,17,16,330,23,6,150,17:30,17:43,11:00,10:28,13,1,-32,-1,17,11
"Wednesday, May 17",11:00,FR7161,Vienna (VIE),Tel_Aviv,Ryanair,B738 (9H-QAI),Landed 11:08,9,13,320,23,6,150,6:35,6:48,11:00,11:08,13,1,8,1,6,11
"Wednesday, May 17",11:10,W61283,Katowice (KTW),Tel_Aviv,Wizz Air,A21N (HA-LVH),Landed 11:15,8,4,290,23,6,150,6:35,6:49,11:10,11:15,14,1,5,1,6,11
"Wednesday, May 17",11:20,W67899,Debrecen (DEB),Tel_Aviv,Wizz Air,A320 (HA-LYL),Landed 11:01,13,16,30,23,6,150,6:55,7:07,11:20,11:01,12,1,-19,-1,6,11
"Wednesday, May 17",11:25,LY6,Los Angeles (LAX),Tel_Aviv,El Al (Retro Livery),B789 (4X-EDF),Landed 11:28,17,12,240,23,6,150,11:30,11:39,11:25,11:14,9,1,-11,-1,11,11
"Wednesday, May 17",11:55,IZ808,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,A21N (4X-AGH),Landed 12:24,31,8,360,23,6,150,11:10,11:48,11:55,12:24,38,1,29,1,11,11
"Wednesday, May 17",11:55,TK7668,Antalya (AYT),Tel_Aviv,AnadoluJet,B738 (TC-JFT),Landed 11:59,20,8,350,23,6,150,10:25,10:47,11:55,11:59,22,1,4,1,10,11
"Wednesday, May 17",12:05,FR839,Budapest (BUD),Tel_Aviv,Ryanair,B738 (SP-RSF),Landed 12:03,13,8,330,23,6,150,7:50,7:58,12:05,12:03,8,1,-2,-1,7,12
"Wednesday, May 17",12:10,6H518,Rhodes (RHO),Tel_Aviv,Israir Airlines (Skideal Livery),A320 (4X-ABT),Landed 12:05,19,13,250,23,6,150,10:40,10:55,12:10,12:05,15,1,-5,-1,10,12
"Wednesday, May 17",12:15,LY542,Athens (ATH),Tel_Aviv,El Al,B739 (4X-EHF),Landed 12:08,17,4,180,23,6,150,10:15,10:31,12:15,12:08,16,1,-7,-1,10,12
"Wednesday, May 17",12:20,6H882,Baku (GYD),Tel_Aviv,Israir Airlines (Future Peace Partnership Livery),A320 (4X-ABI),Landed 12:44,16,6,220,23,6,150,10:00,10:37,12:20,12:44,37,1,24,1,10,12
"Wednesday, May 17",12:20,FZ1209,Dubai (DXB),Tel_Aviv,flydubai,B38M (A6-FKF),Landed 12:21,33,4,90,23,6,150,9:50,10:06,12:20,12:21,16,1,1,1,9,12
"Wednesday, May 17",12:20,FR6746,Brussels (CRL),Tel_Aviv,Ryanair,B738 (EI-EVO),Landed 12:18,8,6,20,23,6,150,6:50,7:02,12:20,12:18,12,1,-2,-1,6,12
"Wednesday, May 17",12:20,A47025,Sochi (AER),Tel_Aviv,Azimuth,SU95 (RA-89189),Landed 11:25,11,6,40,23,6,150,8:00,8:57,12:20,11:25,57,1,-55,-1,8,12
"Wednesday, May 17",12:45,TO3450,Paris (ORY),Tel_Aviv,Transavia,B738 (F-HUYC),Landed 12:42,13,10,30,23,6,150,7:05,7:29,12:45,12:42,24,1,-3,-1,7,12
"Wednesday, May 17",12:50,A3526,Rhodes (RHO),Tel_Aviv,Aegean Airlines,A320 (SX-DVX),Landed 13:04,19,13,250,23,6,150,11:20,11:55,12:50,13:04,35,1,14,1,11,12
"Wednesday, May 17",12:54,FX6213,Vienna (VIE),Tel_Aviv,FedEx,B752 (N918FD),Landed 13:35,9,13,320,23,6,150,8:35,9:28,12:54,13:35,53,1,41,1,8,12
"Wednesday, May 17",12:55,IZ2822,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,E195 (4X-EMF),Landed 12:35,31,8,360,23,6,150,12:10,12:04,12:55,12:35,-6,-1,-20,-1,12,12
"Wednesday, May 17",13:10,CY110,Larnaca (LCA),Tel_Aviv,Cyprus Airways,A320 (5B-DDR),Landed 13:01,21,4,330,23,6,150,12:10,12:19,13:10,13:01,9,1,-9,-1,12,13
"Wednesday, May 17",13:15,U27971,Amsterdam (AMS),Tel_Aviv,easyJet,A20N (OE-LSK),Landed 13:07,8,4,360,23,6,150,7:35,7:52,13:15,13:07,17,1,-8,-1,7,13
"Wednesday, May 17",13:20,LY574,Bucharest (OTP),Tel_Aviv,El Al,B738 (4X-EKJ),Landed 13:24,15,4,70,23,6,150,10:45,11:04,13:20,13:24,19,1,4,1,10,13
"Wednesday, May 17",13:25,W64605,Larnaca (LCA),Tel_Aviv,Wizz Air,A21N (HA-LVW),Landed 13:15,21,4,330,23,6,150,12:20,12:33,13:25,13:15,13,1,-10,-1,12,13
"Wednesday, May 17",13:25,H4235,Bucharest (OTP),Tel_Aviv,HiSky,A21N (YR-WOW),Landed 13:41,15,4,70,23,6,150,11:00,11:22,13:25,13:41,22,1,16,1,11,13
"Wednesday, May 17",13:30,TK794,Istanbul (IST),Tel_Aviv,Turkish Airlines,A321 (TC-JRM),Landed 13:27,14,10,350,23,6,150,11:25,11:39,13:30,13:27,14,1,-3,-1,11,13
"Wednesday, May 17",13:30,6H48,Eilat (ETM),Tel_Aviv,Israir Airlines,A320 (4X-ABS),Landed 14:09,31,8,360,23,6,150,12:30,13:35,13:30,14:09,65,1,39,1,12,13
"Wednesday, May 17",14:05,U8213,Athens (ATH),Tel_Aviv,Tus Air,A320 (5B-DDO),Landed 13:44,17,4,180,23,6,150,12:05,12:06,14:05,13:44,1,1,-21,-1,12,14
"Wednesday, May 17",14:10,UX1301,Madrid (MAD),Tel_Aviv,Air Europa,B788 (EC-MLT),Landed 14:00,15,10,40,23,6,150,8:35,8:53,14:10,14:00,18,1,-10,-1,8,14
"Wednesday, May 17",14:15,IZ212,Athens (ATH),Tel_Aviv,Smartwings (Prague ❤ You Livery),B738 (OK-TVF),Landed 14:04,17,4,180,23,6,150,12:25,12:22,14:15,14:04,-3,-1,-11,-1,12,14
"Wednesday, May 17",14:20,LY2366,Budapest (BUD),Tel_Aviv,El Al,B738 (4X-EKT),Landed 14:29,13,8,330,23,6,150,10:10,10:26,14:20,14:29,16,1,9,1,10,14
"Wednesday, May 17",14:20,U22581,London (LTN),Tel_Aviv,easyJet (NEO Livery),A20N (G-UZHB),Landed 14:20,9,6,130,23,6,150,7:15,7:44,14:20,14:20,29,1,0,0,7,14
"Wednesday, May 17",14:20,LY290,Venice (VCE),Tel_Aviv,El Al,B738 (4X-EKO),Landed 14:12,15,6,70,23,6,150,9:55,10:02,14:20,14:12,7,1,-8,-1,9,14
"Wednesday, May 17",14:25,LY26,New York (EWR),Tel_Aviv,El Al,B789 (4X-EDD),Landed 14:15,18,13,330,23,6,150,21:00,21:15,14:25,13:53,15,1,-32,-1,21,14
"Wednesday, May 17",14:25,LY386,Rome (FCO),Tel_Aviv,El Al,B739 (4X-EHA),Landed 14:22,15,8,90,23,6,150,10:00,10:28,14:25,14:22,28,1,-3,-1,10,14
"Wednesday, May 17",14:25,OS857,Vienna (VIE),Tel_Aviv,Austrian Airlines,A321 (OE-LBE),Landed 14:24,9,13,320,23,6,150,10:00,10:11,14:25,14:24,11,1,-1,-1,10,14
"Wednesday, May 17",14:35,6H884,Batumi (BUS),Tel_Aviv,Israir Airlines,A320 (4X-ABF),Landed 14:40,12,6,120,23,6,150,13:10,13:33,14:35,14:40,23,1,5,1,13,14
"Wednesday, May 17",14:40,AF962,Paris (CDG),Tel_Aviv,Air France,A359 (F-HTYK),Landed 14:37,11,6,20,23,6,150,9:10,9:45,14:40,14:37,35,1,-3,-1,9,14
"Wednesday, May 17",14:50,BA165,London (LHR),Tel_Aviv,British Airways,B789 (G-ZBKK),Landed 15:08,12,6,90,23,6,150,8:00,8:52,14:50,15:08,52,1,18,1,8,14
"Wednesday, May 17",14:55,AZ806,Rome (FCO),Tel_Aviv,ITA Airways,A320 (EI-DSY),Landed 14:57,15,6,100,23,6,150,10:35,11:01,14:55,14:57,26,1,2,1,10,14
"Wednesday, May 17",15:00,LY362,Vienna (VIE),Tel_Aviv,El Al,B738 (4X-EKC),Landed 15:46,9,12,310,23,6,150,10:35,11:33,15:00,15:46,58,1,46,1,10,15
"Wednesday, May 17",15:10,PC783,Istanbul (SAW),Tel_Aviv,Pegasus,A20N (TC-NBZ),Landed 15:16,13,10,70,23,6,150,13:10,13:34,15:10,15:16,24,1,6,1,13,15
"Wednesday, May 17",15:11,LY5792,Budapest (BUD),Tel_Aviv,Smartwings,B738 (OK-TST),Landed 15:05,13,6,330,23,6,150,11:00,11:06,15:11,15:05,6,1,-6,-1,11,15
"Wednesday, May 17",15:15,SN3289,Brussels (BRU),Tel_Aviv,Brussels Airlines (Star Alliance Livery),A320 (OO-SNC),Landed 15:20,7,4,10,23,6,150,9:45,10:13,15:15,15:20,28,1,5,1,9,15
"Wednesday, May 17",15:25,LH686,Frankfurt (FRA),Tel_Aviv,Lufthansa,A21N (D-AIEC),Landed 15:27,10,10,20,23,6,150,10:15,10:40,15:25,15:27,25,1,2,1,10,15
"Wednesday, May 17",15:26,FJO648,Zurich (ZRH),Tel_Aviv,Flexjet Operations Malta,GLF6 (9H-648FX),Landed 15:33,9,10,40,23,6,150,11:00,11:14,15:26,15:33,14,1,7,1,11,15
"Wednesday, May 17",15:30,FR1113,Pafos (PFO),Tel_Aviv,Ryanair,B738 (EI-EPC),Landed 16:18,20,12,310,23,6,150,14:25,15:36,15:30,16:18,71,1,48,1,14,15
"Wednesday, May 17",15:40,VS457,London (LHR),Tel_Aviv,Virgin Atlantic,A333 (G-VINE),Landed 15:24,12,6,90,23,6,150,8:20,8:55,15:40,15:24,35,1,-16,-1,8,15
"Wednesday, May 17",15:45,FR7291,Vienna (VIE),Tel_Aviv,Ryanair,B738 (9H-QEC),Landed 15:48,9,12,310,23,6,150,11:20,11:31,15:45,15:48,11,1,3,1,11,15
"Wednesday, May 17",15:45,IZ336,Rome (FCO),Tel_Aviv,Arkia Israeli Airlines,E195 (4X-EMA),Landed 16:20,15,6,100,23,6,150,11:20,12:27,15:45,16:20,67,1,35,1,11,15
"Wednesday, May 17",15:50,LY2522,Prague (PRG),Tel_Aviv,El Al,B738 (4X-EKB),Landed 15:51,7,4,310,23,6,150,11:05,11:12,15:50,15:51,7,1,1,1,11,15
"Wednesday, May 17",15:55,LY394,Barcelona (BCN),Tel_Aviv,El Al,B739 (4X-EHE),Landed 15:37,16,4,260,23,6,150,10:45,11:03,15:55,15:37,18,1,-18,-1,10,15
"Wednesday, May 17",16:00,LY2372,Berlin (BER),Tel_Aviv,El Al,B738 (4X-EKL),Landed 16:10,9,6,20,23,6,150,10:55,11:06,16:00,16:10,11,1,10,1,10,16
"Wednesday, May 17",16:05,LY322,Marseille (MRS),Tel_Aviv,El Al,B738 (4X-EKP),Landed 16:04,15,6,80,23,6,150,11:10,11:28,16:05,16:04,18,1,-1,-1,11,16
"Wednesday, May 17",16:10,TK786,Istanbul (IST),Tel_Aviv,Turkish Airlines,A21N (TC-LSJ),Landed 16:31,14,12,350,23,6,150,14:00,14:47,16:10,16:31,47,1,21,1,14,16
"Wednesday, May 17",16:15,6H336,Catania (CTA),Tel_Aviv,Israir Airlines,A320 (4X-ABG),Landed 16:34,15,6,280,23,6,150,12:30,13:08,16:15,16:34,38,1,19,1,12,16
"Wednesday, May 17",16:15,LY358,Frankfurt (FRA),Tel_Aviv,El Al,B738 (4X-EKH),Landed 16:15,10,10,20,23,6,150,11:05,11:28,16:15,16:15,23,1,0,0,11,16
"Wednesday, May 17",16:20,UA90,New York (EWR),Tel_Aviv,United Airlines,B78X (N12005),Landed 16:28,18,13,330,23,6,150,22:55,23:49,16:20,16:20,54,1,0,0,22,16
"Wednesday, May 17",16:35,LY312,London (LTN),Tel_Aviv,El Al,B739 (4X-EHI),Landed 16:26,9,6,130,23,6,150,9:45,9:47,16:35,16:26,2,1,-9,-1,9,16
"Wednesday, May 17",16:40,LY320,Paris (CDG),Tel_Aviv,El Al,B772 (4X-ECB),Landed 16:57,11,6,20,23,6,150,11:20,12:00,16:40,16:57,40,1,17,1,11,16
"Wednesday, May 17",16:40,LY802,Liege (LGG),Tel_Aviv,San Marino Executive Aviation,A306 (T7-ASK),Landed 16:49,7,4,20,23,6,150,11:15,11:43,16:40,16:49,28,1,9,1,11,16
"Wednesday, May 17",17:00,AA146,New York (JFK),Tel_Aviv,American Airlines (Oneworld Livery),B772 (N791AN),Landed 16:36,17,16,330,23,6,150,23:09,23:40,17:00,16:54,31,1,-6,-1,23,17
"Wednesday, May 17",17:00,LY396,Madrid (MAD),Tel_Aviv,El Al,B739 (4X-EHB),Landed 16:41,14,10,30,23,6,150,11:20,11:33,17:00,16:41,13,1,-19,-1,11,17
"Wednesday, May 17",17:00,XC419,Antalya (AYT),Tel_Aviv,Corendon Airlines (Antalyaspor Livery),B738 (TC-TJY),Landed 21:40,20,6,20,23,6,150,15:30,20:26,17:00,21:40,296,1,280,1,15,17
"Wednesday, May 17",17:05,LY338,Amsterdam (AMS),Tel_Aviv,El Al,B789 (4X-EDJ),Landed 17:24,8,4,360,23,6,150,11:45,12:28,17:05,17:24,43,1,19,1,11,17
"Wednesday, May 17",17:20,LY8,New York (JFK),Tel_Aviv,El Al,B789 (4X-EDE),Landed 17:10,17,16,330,23,6,150,23:50,0:23,17:20,17:05,33,1,-15,-1,23,17
"Wednesday, May 17",17:20,LX252,Zurich (ZRH),Tel_Aviv,Swiss,A21N (HB-JPB),Landed 17:14,9,10,40,23,6,150,12:25,12:37,17:20,17:14,12,1,-6,-1,12,17
"Wednesday, May 17",17:25,IB3980,Madrid (MAD),Tel_Aviv,Iberia Express,A21N (EC-NUD),Landed 17:05,14,10,30,23,6,150,11:40,11:57,17:25,17:05,17,1,-20,-1,11,17
"Wednesday, May 17",17:35,DL234,New York (JFK),Tel_Aviv,Delta Air Lines,A339 (N412DX),Landed 17:33,17,16,330,23,6,150,23:40,23:56,17:35,16:56,16,1,-39,-1,23,17
"Wednesday, May 17",17:35,EK931,Dubai (DXB),Tel_Aviv,Emirates,B77W (A6-ECQ),Landed 17:45,33,4,90,23,6,150,15:20,15:54,17:35,17:45,34,1,10,1,15,17
"Wednesday, May 17",17:40,BZ753,Heraklion (HER),Tel_Aviv,Bluebird Airways,B738 (9H-KAR),Landed 17:36,18,6,230,23,6,150,16:00,16:08,17:40,17:36,8,1,-4,-1,16,17
"Wednesday, May 17",17:50,WZ4727,Makhachkala (MCX),Tel_Aviv,Red Wings,SU95 (RA-89154),Landed 17:31,16,6,300,23,6,150,14:10,14:13,17:50,17:31,3,1,-19,-1,14,17
"Wednesday, May 17",17:55,BZ131,Rome (FCO),Tel_Aviv,European Air Charter,A320 (LZ-LAB),Landed 17:49,15,6,100,23,6,150,13:35,13:55,17:55,17:49,20,1,-6,-1,13,17
"Wednesday, May 17",17:59,6H196,Porto (OPO),Tel_Aviv,Smartwings,B738 (OK-TVJ),Landed 17:53,19,6,10,23,6,150,10:50,10:57,17:59,17:53,7,1,-6,-1,10,17
"Wednesday, May 17",18:00,FR8695,Naples (NAP),Tel_Aviv,Ryanair,B738 (9H-QDV),Landed 18:00,16,4,190,23,6,150,13:55,14:20,18:00,18:00,25,1,0,0,13,18
"Wednesday, May 17",18:15,RJ344,Amman (AMM),Tel_Aviv,Royal Jordanian,E195 (JY-EMB),Landed 17:45,21,8,290,23,6,150,17:30,17:25,18:15,17:45,-5,-1,-30,-1,17,18
"Wednesday, May 17",18:15,U24657,Paris (CDG),Tel_Aviv,easyJet,A320 (OE-IJS),Landed 18:41,11,6,20,23,6,150,12:35,13:27,18:15,18:41,52,1,26,1,12,18
"Wednesday, May 17",18:15,W45455,Venice (VCE),Tel_Aviv,Wizz Air,A21N (HA-LZJ),Landed 18:06,15,12,90,23,6,150,13:35,13:53,18:15,18:06,18,1,-9,-1,13,18
"Wednesday, May 17",18:23,VJT495,Marrakesh (RAK),Tel_Aviv,VistaJet Malta,CL35 (9H-VCQ),Landed 18:30,17,8,340,23,6,150,11:00,11:15,18:23,18:30,15,1,7,1,11,18
"Wednesday, May 17",18:25,U25303,Berlin (BER),Tel_Aviv,easyJet,A320 (OE-IVC),Landed 18:23,9,6,20,23,6,150,13:10,13:16,18:25,18:23,6,1,-2,-1,13,18
"Wednesday, May 17",18:25,6H46,Eilat (ETM),Tel_Aviv,Israir Airlines,A320 (4X-ABS),Landed 18:03,31,8,360,23,6,150,17:25,17:26,18:25,18:03,1,1,-22,-1,17,18
"Wednesday, May 17",18:50,LO155,Warsaw (WAW),Tel_Aviv,LOT,E195 (SP-LNH),Landed 19:01,11,10,20,23,6,150,14:00,14:22,18:50,19:01,22,1,11,1,14,18
"Wednesday, May 17",18:50,MS603,Cairo (CAI),Tel_Aviv,Egyptair,BCS3 (SU-GFI),Landed 18:48,21,8,320,23,6,150,17:25,17:43,18:50,18:48,18,1,-2,-1,17,18
"Wednesday, May 17",18:55,IZ822,Eilat (ETM),Tel_Aviv,Arkia Israeli Airlines,E195 (4X-EMF),Landed 18:43,31,8,360,23,6,150,18:10,18:09,18:55,18:43,-1,-1,-12,-1,18,18
"Wednesday, May 17",19:05,LH694,Frankfurt (FRA),Tel_Aviv,Lufthansa,A321 (D-AIDC),Landed 19:48,10,10,20,23,6,150,14:00,15:04,19:05,19:48,64,1,43,1,14,19
"Wednesday, May 17",19:05,W67506,Santorini (JTR),Tel_Aviv,Wizz Air,A21N (HA-LVW),Landed 18:46,18,17,250,23,6,150,17:15,17:20,19:05,18:46,5,1,-19,-1,17,19
"Wednesday, May 17",19:10,TK836,Istanbul (IST),Tel_Aviv,Turkish Airlines,A21N (TC-LTL),Landed 19:19,14,12,350,23,6,150,17:00,17:32,19:10,19:19,32,1,9,1,17,19
"Wednesday, May 17",19:15,W62811,Vienna (VIE),Tel_Aviv,Wizz Air,A21N (HA-LVQ),Landed 19:41,9,12,310,23,6,150,14:45,15:22,19:15,19:41,37,1,26,1,14,19
"Wednesday, May 17",19:20,HV5801,Amsterdam (AMS),Tel_Aviv,Transavia (Sunweb Livery),B738 (PH-HXA),Landed 19:23,8,4,360,23,6,150,13:45,14:11,19:20,19:23,26,1,3,1,13,19
"Wednesday, May 17",19:35,U22583,London (LTN),Tel_Aviv,easyJet,A20N (G-UZLD),Landed 19:52,9,6,130,23,6,150,12:30,13:12,19:35,19:52,42,1,17,1,12,19
"Wednesday, May 17",19:55,6H182,Madrid (MAD),Tel_Aviv,Czech Airlines (100 Years Livery),A320 (OK-HEU),Landed 19:45,14,10,30,23,6,150,14:15,14:29,19:55,19:45,14,1,-10,-1,14,19
"Wednesday, May 17",19:55,W62327,Budapest (BUD),Tel_Aviv,Wizz Air,A21N (HA-LVP),Landed 21:10,13,6,330,23,6,150,15:40,17:04,19:55,21:10,84,1,75,1,15,19
"Wednesday, May 17",20:00,UA954,San Francisco (SFO),Tel_Aviv,United Airlines,B77W (N2352U),Landed 20:21,17,17,310,23,6,150,19:50,20:12,20:00,19:59,22,1,-1,-1,19,20
"Wednesday, May 17",20:05,LY324,Paris (CDG),Tel_Aviv,El Al,B789 (4X-EDC),Landed 20:07,11,6,20,23,6,150,14:45,15:17,20:05,20:07,32,1,2,1,14,20
"Wednesday, May 17",20:20,W68093,Vilnius (VNO),Tel_Aviv,Wizz Air,A320 (HA-LYM),Landed 20:17,7,10,320,23,6,150,16:05,16:11,20:20,20:17,6,1,-3,-1,16,20
"Wednesday, May 17",20:25,FR4083,Krakow (KRK),Tel_Aviv,Ryanair,B738 (SP-RSI),Landed 20:55,9,4,270,23,6,150,15:55,16:32,20:25,20:55,37,1,30,1,15,20
"Wednesday, May 17",20:25,TK788,Istanbul (IST),Tel_Aviv,Turkish Airlines,B77W (TC-JJF),Landed 20:37,14,12,350,23,6,150,18:20,18:46,20:25,20:37,26,1,12,1,18,20
"Wednesday, May 17",20:30,A9699,Tbilisi (TBS),Tel_Aviv,Georgian Airways,B737 (4L-GTI),Landed 20:32,13,8,130,23,6,150,18:50,19:07,20:30,20:32,17,1,2,1,18,20
